Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,31.200001,31.200001,30.549999,30.700001,27.202618,3282423
2014-11-06,30.750000,30.850000,30.549999,30.549999,27.069704,2096800
2014-11-07,30.750000,30.850000,30.500000,30.650000,27.158312,2512661
2014-11-10,31.000000,31.200001,30.600000,30.650000,27.158312,3636722
2014-11-11,30.799999,31.100000,30.650000,30.950001,27.424137,2714884
2014-11-12,31.000000,31.400000,30.799999,31.250000,27.689960,2519013
2014-11-13,31.250000,31.350000,31.000000,31.100000,27.557047,2432775
2014-11-14,31.200001,31.799999,31.100000,31.750000,28.132998,2562466
2014-11-17,31.900000,31.950001,31.500000,31.500000,27.911480,2416407
2014-11-18,32.099998,32.099998,31.150000,31.250000,27.689960,2745611
2014-11-19,31.850000,31.850000,31.150000,31.250000,27.689960,1251290
2014-11-20,31.450001,31.450001,31.049999,31.150000,27.601351,1470703
2014-11-21,31.150000,31.350000,31.000000,31.049999,27.512741,1331696
2014-11-24,31.400000,31.400000,31.000000,31.100000,27.557047,2208954
2014-11-25,31.299999,31.600000,31.250000,31.500000,27.911480,2825343
2014-11-26,31.200001,31.600000,31.150000,31.600000,28.000088,2434949
2014-11-27,31.900000,31.900000,31.100000,31.250000,27.689960,2338640
2014-11-28,31.350000,31.400000,31.100000,31.150000,27.601351,1508189
2014-12-01,31.150000,31.150000,30.600000,30.700001,27.202618,3489117
2014-12-02,30.950001,31.150000,30.600000,31.100000,27.557047,2612093
2014-12-03,31.299999,31.299999,30.600000,30.700001,27.202618,1844176
2014-12-04,31.000000,31.000000,30.500000,30.900000,27.379829,3792213
2014-12-05,30.900000,31.250000,30.700001,31.200001,27.645657,3891582
2014-12-08,31.150000,31.299999,31.049999,31.299999,27.734261,1790904
2014-12-09,31.000000,31.200001,30.950001,31.150000,27.601351,3916331
2014-12-10,31.000000,31.200001,31.000000,31.150000,27.601351,2494847
2014-12-11,31.150000,31.200001,30.950001,31.100000,27.557047,2105148
2014-12-12,31.200001,31.650000,31.150000,31.600000,28.000088,3704044
2014-12-15,31.100000,31.500000,31.100000,31.350000,27.778568,1454577
2014-12-16,31.150000,31.500000,31.049999,31.200001,27.645657,4386642
2014-12-17,31.100000,31.350000,31.000000,31.100000,27.557047,2279389
2014-12-18,31.000000,31.100000,30.750000,30.950001,27.424137,2774018
2014-12-19,30.850000,31.400000,30.850000,31.350000,27.778568,2030707
2014-12-22,31.049999,31.750000,31.049999,31.700001,28.088697,3025731
2014-12-23,31.500000,31.700001,31.400000,31.600000,28.000088,2343221
2014-12-24,31.500000,31.799999,31.400000,31.750000,28.132998,624123
2014-12-29,31.500000,32.099998,31.500000,31.950001,28.310219,2681419
2014-12-30,32.000000,32.299999,31.950001,32.150002,28.487431,2422426
2014-12-31,32.200001,32.200001,31.799999,31.799999,28.177299,1528936
2015-01-02,31.799999,31.950001,31.750000,31.900000,28.265909,1231870
2015-01-05,31.650000,32.099998,31.650000,31.799999,28.177299,2120890
2015-01-06,31.450001,31.850000,31.350000,31.500000,27.911480,3531739
2015-01-07,31.250000,31.750000,31.100000,31.700001,28.088697,3066795
2015-01-08,31.950001,32.400002,31.700001,32.250000,28.576038,7878824
2015-01-09,32.250000,32.599998,32.099998,32.500000,28.797560,3423905
2015-01-12,32.650002,33.000000,32.349998,32.900002,29.151991,4369615
2015-01-13,32.900002,33.599998,32.650002,33.549999,29.727938,4676056
2015-01-14,33.500000,33.549999,32.849998,33.000000,29.240595,3460149
2015-01-15,32.849998,33.400002,32.750000,33.349998,29.550726,2147029
2015-01-16,33.000000,33.549999,32.849998,33.150002,29.373507,3142522
2015-01-19,33.599998,33.599998,33.099998,33.250000,29.462118,2415712
2015-01-20,33.400002,33.750000,33.150002,33.549999,29.727938,3703882
2015-01-21,33.250000,33.549999,33.200001,33.349998,29.550726,3155010
2015-01-22,33.700001,33.700001,33.049999,33.150002,29.373507,3186749
2015-01-23,33.150002,33.700001,33.049999,33.549999,29.727938,2430246
2015-01-26,33.349998,33.500000,33.200001,33.500000,29.683640,1642590
2015-01-27,33.549999,33.750000,33.299999,33.650002,29.816547,2821282
2015-01-28,33.349998,33.799999,33.349998,33.700001,29.860855,1907177
2015-01-29,33.750000,34.599998,33.450001,34.599998,30.658323,4429009
2015-01-30,34.650002,34.700001,34.099998,34.450001,30.525415,3300500
2015-02-02,34.500000,34.500000,33.650002,34.000000,30.126675,4515930
2015-02-03,34.000000,34.299999,34.000000,34.200001,30.303892,3018445
2015-02-04,33.700001,34.250000,33.700001,34.200001,30.303892,3720806
2015-02-05,34.299999,34.500000,34.099998,34.349998,30.436800,2450667
2015-02-06,34.299999,34.500000,34.099998,34.400002,30.481112,1234632
2015-02-09,34.099998,34.400002,34.000000,34.250000,30.348194,3866994
2015-02-10,34.200001,34.299999,33.799999,34.250000,30.348194,1728105
2015-02-11,34.450001,34.650002,34.049999,34.599998,30.658323,1973862
2015-02-12,34.200001,34.750000,34.200001,34.750000,30.791235,2442146
2015-02-13,34.750000,35.200001,34.500000,35.200001,31.189968,4477566
2015-02-16,35.299999,35.299999,34.700001,34.950001,30.968451,2884390
2015-02-17,34.750000,35.250000,34.750000,35.200001,31.189968,1953630
2015-02-18,34.950001,35.200001,34.849998,34.849998,30.879837,1434877
2015-02-23,35.750000,36.000000,34.950001,35.950001,31.854530,3701730
2015-02-24,35.900002,35.950001,35.599998,35.849998,31.765923,2604917
2015-02-25,36.000000,36.849998,35.799999,36.099998,31.987431,4738341
2015-02-26,36.200001,36.500000,35.849998,35.950001,31.854530,3478413
2015-02-27,35.900002,36.500000,35.900002,36.000000,31.898838,2588092
2015-03-02,36.200001,36.200001,35.150002,35.549999,31.500099,3675301
2015-03-03,35.450001,35.950001,35.400002,35.549999,31.500099,2401375
2015-03-04,35.500000,35.750000,34.750000,34.799999,30.835533,3908081
2015-03-05,34.299999,34.750000,34.200001,34.599998,30.658323,4849488
2015-03-06,34.549999,34.700001,34.150002,34.200001,30.303892,3525284
2015-03-09,34.099998,34.400002,34.000000,34.150002,30.259590,4215582
2015-03-10,34.549999,34.950001,34.349998,34.799999,30.835533,4832390
2015-03-11,34.349998,35.099998,34.349998,35.099998,31.101360,2582930
2015-03-12,35.349998,35.750000,35.099998,35.250000,31.234280,3794746
2015-03-13,35.099998,35.599998,35.099998,35.450001,31.411486,3311304
2015-03-16,35.099998,35.400002,34.799999,34.900002,30.924150,3007437
2015-03-17,35.500000,35.650002,35.049999,35.150002,31.145666,5461326
2015-03-18,35.200001,35.500000,35.049999,35.400002,31.367188,3075489
2015-03-19,35.200001,36.000000,35.200001,35.900002,31.810230,2681203
2015-03-20,35.950001,36.250000,35.799999,36.049999,31.943138,3273619
2015-03-23,36.049999,36.299999,35.549999,35.799999,31.721619,2108193
2015-03-24,35.799999,36.299999,35.549999,36.200001,32.076054,3395716
2015-03-25,36.299999,36.549999,36.049999,36.500000,32.341873,2299179
2015-03-26,36.250000,36.500000,36.200001,36.400002,32.253269,2210288
2015-03-27,36.650002,36.650002,36.150002,36.299999,32.164654,4437651
2015-03-30,36.349998,36.799999,36.349998,36.750000,32.563389,4191438
2015-03-31,36.750000,36.950001,36.500000,36.900002,32.696308,4479379
2015-04-01,37.000000,37.299999,36.700001,37.099998,32.873516,2928284
2015-04-02,37.200001,37.599998,37.099998,37.549999,33.272251,5663855
2015-04-08,38.500000,38.549999,37.750000,38.299999,33.936810,6596475
2015-04-09,39.400002,40.000000,38.049999,38.549999,34.158333,8111347
2015-04-10,38.849998,39.000000,38.349998,38.950001,34.512764,5678239
2015-04-13,39.000000,39.049999,38.549999,38.900002,34.468460,5902097
2015-04-14,39.150002,39.200001,38.400002,38.500000,34.114029,4842545
2015-04-15,38.500000,39.000000,38.400002,38.799999,34.379848,5563139
2015-04-16,38.849998,38.849998,38.299999,38.549999,34.158333,2826935
2015-04-17,38.549999,38.799999,38.349998,38.549999,34.158333,1784886
2015-04-20,38.549999,38.599998,37.799999,37.900002,33.582390,2609456
2015-04-21,38.450001,38.450001,37.849998,38.200001,33.848202,2578735
2015-04-22,38.049999,38.400002,38.049999,38.299999,33.936810,2149535
2015-04-23,38.299999,38.750000,38.000000,38.049999,33.715298,3120121
2015-04-24,38.299999,38.549999,37.799999,38.500000,34.114029,1916141
2015-04-27,38.799999,38.799999,38.150002,38.599998,34.202637,2612163
2015-04-28,38.450001,38.549999,38.150002,38.500000,34.114029,3339686
2015-04-29,38.500000,38.500000,38.250000,38.250000,33.892513,1857873
2015-04-30,38.150002,38.349998,38.000000,38.200001,33.848202,2390758
2015-05-04,38.200001,38.500000,38.099998,38.400002,34.025425,2112783
2015-05-05,38.500000,38.650002,38.200001,38.250000,33.892513,1630478
2015-05-06,38.549999,38.650002,38.200001,38.650002,34.246937,3997692
2015-05-07,38.400002,38.400002,37.599998,37.700001,33.405167,3257503
2015-05-08,38.000000,38.099998,37.549999,37.549999,33.272251,3816951
2015-05-11,38.299999,38.299999,37.549999,37.700001,33.405167,2395677
2015-05-12,37.500000,37.700001,37.299999,37.549999,33.272251,3791474
2015-05-13,37.700001,37.700001,37.299999,37.450001,33.183643,2871594
2015-05-14,37.500000,37.700001,37.349998,37.599998,33.316559,2738625
2015-05-15,37.650002,37.950001,37.349998,37.900002,33.582390,1813969
2015-05-18,37.750000,38.000000,37.599998,37.799999,33.493774,1758864
2015-05-19,37.900002,38.500000,37.700001,38.450001,34.069721,3087354
2015-05-20,38.450001,38.500000,38.150002,38.250000,33.892513,2037673
2015-05-21,38.250000,38.750000,38.099998,38.650002,34.246937,2790806
2015-05-22,38.000000,38.099998,37.599998,37.799999,34.201702,2821489
2015-05-26,38.000000,38.200001,37.599998,37.599998,34.020741,3208418
2015-05-27,38.000000,38.000000,37.599998,37.799999,34.201702,3366059
2015-05-28,38.000000,38.000000,37.000000,37.049999,33.523090,3305802
2015-05-29,37.900002,37.900002,37.000000,37.150002,33.613579,4918140
2015-06-01,37.299999,37.849998,37.099998,37.349998,33.794537,3957986
2015-06-02,37.150002,37.500000,36.950001,37.049999,33.523090,3164934
2015-06-03,36.950001,37.049999,36.650002,36.900002,33.387371,15437057
2015-06-04,36.900002,37.450001,36.150002,36.650002,33.161171,5160569
2015-06-05,36.900002,37.200001,36.700001,36.900002,33.387371,1896214
2015-06-08,36.799999,36.849998,36.099998,36.150002,32.708771,2466863
2015-06-09,36.299999,36.299999,35.599998,35.849998,32.437321,3286285
2015-06-10,36.000000,36.750000,35.200001,35.450001,32.075405,5356858
2015-06-11,35.450001,36.549999,35.450001,36.500000,33.025455,4132806
2015-06-12,36.700001,37.049999,36.250000,37.000000,33.477856,3234301
2015-06-15,36.549999,36.900002,36.349998,36.700001,33.206409,1425470
2015-06-16,36.450001,37.200001,36.200001,36.650002,33.161171,2065016
2015-06-17,36.349998,37.250000,36.349998,36.849998,33.342133,2516756
2015-06-18,37.200001,37.400002,36.799999,37.099998,33.568333,1392109
2015-06-19,37.150002,37.500000,36.849998,37.299999,33.749290,3172394
2015-06-22,37.299999,37.799999,37.099998,37.650002,34.065979,1708339
2015-06-23,37.900002,37.900002,37.450001,37.849998,34.246937,1827478
2015-06-24,37.900002,37.900002,36.799999,37.099998,33.568333,3435582
2015-06-25,37.200001,37.200001,36.549999,36.549999,33.070694,4804474
2015-06-26,36.200001,36.549999,36.049999,36.200001,32.754009,4209152
2015-06-29,35.900002,36.000000,35.500000,35.650002,32.256371,3612790
2015-06-30,35.799999,36.250000,35.500000,36.099998,32.663528,3976760
2015-07-02,35.900002,35.900002,35.500000,35.599998,32.211124,4745649
2015-07-03,35.849998,35.849998,34.750000,35.049999,31.713482,4337041
2015-07-06,35.099998,35.349998,33.700001,34.150002,30.899153,5469739
2015-07-07,34.150002,35.000000,34.049999,34.700001,31.396799,4889376
2015-07-08,34.000000,34.400002,33.099998,34.049999,30.808678,9291962
2015-07-09,34.500000,35.299999,33.700001,34.799999,31.487280,6815367
2015-07-10,34.799999,35.150002,34.200001,34.549999,31.261080,7190844
2015-07-13,34.349998,35.150002,34.200001,34.849998,31.532522,4645726
2015-07-14,34.650002,35.549999,34.599998,35.500000,32.120644,3640379
2015-07-15,35.200001,35.349998,34.700001,34.900002,31.577763,2505377
2015-07-16,34.700001,35.250000,34.549999,34.900002,31.577763,1175921
2015-07-17,34.950001,35.349998,34.599998,35.349998,31.984921,2615664
2015-07-20,35.200001,35.500000,35.000000,35.200001,31.849207,1250467
2015-07-21,35.400002,35.650002,35.049999,35.599998,32.211124,2280465
2015-07-22,35.400002,35.599998,35.099998,35.200001,31.849207,1007385
2015-07-23,35.400002,35.500000,35.200001,35.250000,31.894447,1252031
2015-07-24,35.299999,35.299999,34.799999,35.200001,31.849207,914463
2015-07-27,35.099998,35.200001,34.200001,34.450001,31.170597,1971845
2015-07-28,34.250000,35.549999,34.250000,34.650002,31.351561,2138533
2015-07-29,34.700001,35.049999,34.650002,34.849998,31.532522,1362923
2015-07-30,35.099998,35.400002,34.450001,34.450001,31.170597,1842516
2015-07-31,34.900002,34.900002,34.400002,34.549999,31.261080,1915625
2015-08-03,34.549999,34.900002,34.200001,34.599998,31.306320,2091736
2015-08-04,34.849998,34.849998,34.349998,34.750000,31.442034,1393444
2015-08-05,34.500000,34.799999,34.500000,34.650002,31.351561,1539681
2015-08-06,34.849998,35.400002,34.549999,35.250000,31.894447,3751272
2015-08-07,34.900002,35.599998,34.900002,35.400002,32.030167,1995952
2015-08-10,35.450001,36.500000,34.799999,36.299999,32.844490,4762525
2015-08-11,36.299999,36.500000,36.000000,36.299999,32.844490,3462482
2015-08-12,36.000000,36.299999,35.799999,35.950001,32.527809,3567127
2015-08-13,36.000000,36.200001,35.799999,36.000000,32.573051,2594073
2015-08-14,36.000000,36.849998,36.000000,36.750000,33.251652,4006235
2015-08-17,36.799999,36.849998,36.400002,36.599998,33.115925,2097229
2015-08-18,36.849998,36.900002,36.650002,36.799999,33.296890,4526156
2015-08-19,36.900002,36.900002,36.049999,36.500000,33.025455,4241175
2015-08-20,36.099998,36.400002,35.549999,36.049999,32.618290,3946029
2015-08-21,35.500000,35.900002,34.799999,35.349998,31.984921,4861658
2015-08-24,34.299999,34.400002,33.500000,33.849998,30.627710,5773164
2015-08-25,33.500000,34.700001,33.299999,34.299999,31.034876,4934618
2015-08-26,34.299999,34.500000,33.549999,33.849998,30.852585,4316968
2015-08-27,34.150002,35.349998,34.150002,35.000000,31.900751,3809807
2015-08-28,34.799999,35.450001,34.750000,34.900002,31.809610,4989535
2015-08-31,35.099998,35.299999,34.349998,34.549999,31.490604,3775844
2015-09-01,34.500000,35.000000,33.750000,33.799999,30.807013,3323876
2015-09-02,33.650002,34.299999,33.599998,33.849998,30.852585,2963650
2015-09-04,33.849998,34.150002,33.549999,33.849998,30.852585,2590876
2015-09-07,33.500000,34.500000,33.500000,34.000000,30.989304,2131652
2015-09-08,34.200001,34.750000,33.750000,34.599998,31.536177,1929745
2015-09-09,35.299999,36.400002,34.700001,36.200001,32.994492,5279807
2015-09-10,35.950001,35.950001,34.700001,34.950001,31.855183,2758698
2015-09-11,35.349998,35.700001,35.000000,35.049999,31.946325,2125327
2015-09-14,35.400002,35.400002,34.849998,35.200001,32.083046,1037776
2015-09-15,35.200001,35.500000,34.900002,35.000000,31.900751,1223029
2015-09-16,34.950001,35.650002,34.849998,35.500000,32.356483,1658494
2015-09-17,35.700001,35.700001,34.599998,34.700001,31.627319,2504322
2015-09-18,34.599998,35.799999,34.599998,35.150002,32.037472,2584200
2015-09-21,34.900002,35.250000,34.799999,35.150002,32.037472,1208803
2015-09-22,35.200001,36.000000,35.000000,35.799999,32.629913,2357588
2015-09-23,35.700001,35.700001,34.349998,34.549999,31.490604,4147063
2015-09-24,34.450001,34.650002,33.950001,34.150002,31.126024,2724803
2015-09-25,34.250000,34.500000,33.900002,34.299999,31.262739,1744487
2015-09-29,33.400002,33.900002,33.099998,33.349998,30.396858,3264440
2015-09-30,33.349998,33.799999,33.349998,33.599998,30.624720,1936786
2015-10-02,33.299999,34.150002,33.299999,34.099998,31.080452,3706307
2015-10-05,34.150002,34.500000,34.150002,34.250000,31.217163,1226990
2015-10-06,34.549999,34.549999,33.750000,33.750000,30.761440,1565824
2015-10-07,34.000000,34.349998,33.799999,34.299999,31.262739,2483787
2015-10-08,33.900002,34.349998,33.650002,34.099998,31.080452,2515636
2015-10-09,34.299999,34.400002,33.750000,33.750000,30.761440,2600011
2015-10-12,33.750000,34.150002,33.750000,33.950001,30.943735,3074616
2015-10-13,33.950001,34.599998,33.849998,34.500000,31.445028,18574736
2015-10-14,34.000000,34.349998,33.849998,33.900002,30.898159,4239431
2015-10-15,33.900002,34.450001,33.849998,34.450001,31.399454,4066889
2015-10-16,34.650002,34.700001,34.299999,34.599998,31.536177,2788187
2015-10-19,34.500000,34.950001,34.299999,34.700001,31.627319,1908032
2015-10-20,34.700001,35.000000,34.450001,34.700001,31.627319,2202670
2015-10-22,34.450001,35.099998,34.450001,34.799999,31.718460,2286767
2015-10-23,35.299999,35.500000,34.849998,35.450001,32.310909,3406237
2015-10-26,35.200001,35.450001,35.049999,35.150002,32.037472,2318707
2015-10-27,35.200001,35.599998,35.150002,35.349998,32.219761,2319768
2015-10-28,35.700001,35.849998,35.500000,35.750000,32.584339,2031025
2015-10-29,35.849998,35.900002,35.400002,35.650002,32.493195,2248220
2015-10-30,35.799999,35.799999,35.049999,35.200001,32.083046,1779547
2015-11-02,35.250000,35.299999,34.750000,35.000000,31.900751,2715074
2015-11-03,35.150002,35.599998,34.900002,35.549999,32.402050,2891888
2015-11-04,35.849998,36.750000,35.599998,35.900002,32.721058,4067382
2015-11-05,35.500000,36.200001,35.450001,35.549999,32.402050,1776739
2015-11-06,35.250000,35.700001,35.200001,35.650002,32.493195,2153836
2015-11-09,35.549999,35.900002,35.299999,35.750000,32.584339,2029337
2015-11-10,35.700001,35.750000,34.650002,34.799999,31.718460,6762142
2015-11-11,34.799999,35.299999,34.549999,35.200001,32.083046,4617647
2015-11-12,35.299999,36.000000,35.099998,35.900002,32.721058,3702247
2015-11-13,35.599998,35.799999,35.299999,35.400002,32.265335,4077200
2015-11-16,35.250000,35.750000,35.099998,35.450001,32.310909,2477707
2015-11-17,35.549999,36.250000,35.200001,36.099998,32.903347,3760218
2015-11-18,36.099998,36.250000,36.000000,36.049999,32.857773,3114397
2015-11-19,36.250000,36.900002,36.250000,36.849998,33.586933,3785606
2015-11-20,36.500000,37.000000,36.349998,37.000000,33.723648,2260045
2015-11-23,37.000000,37.150002,36.650002,37.099998,33.814793,1271018
2015-11-24,37.099998,37.099998,36.299999,36.750000,33.495792,1002608
2015-11-25,36.250000,37.000000,36.150002,36.750000,33.495792,2298694
2015-11-26,36.700001,37.000000,36.349998,36.450001,33.222355,1498926
2015-11-27,36.750000,36.750000,35.900002,36.000000,32.812202,2090707
2015-11-30,36.000000,36.000000,36.000000,36.000000,32.812202,0
2015-12-01,35.000000,37.049999,34.900002,36.650002,33.404648,12102584
2015-12-02,36.150002,36.799999,36.150002,36.650002,33.404648,3214375
2015-12-03,36.500000,36.750000,36.250000,36.700001,33.450218,3345189
2015-12-04,36.450001,36.599998,36.200001,36.450001,33.222355,3624793
2015-12-07,36.450001,36.700001,36.299999,36.349998,33.131214,2776049
2015-12-08,36.299999,36.500000,35.950001,36.150002,32.948921,4743872
2015-12-09,36.250000,36.349998,35.950001,36.250000,33.040070,2612722
2015-12-10,36.349998,36.450001,36.000000,36.299999,33.085640,1898673
2015-12-11,36.849998,36.849998,36.099998,36.400002,33.176788,3266307
2015-12-14,36.000000,36.299999,35.849998,36.200001,32.994492,3147077
2015-12-15,36.200001,36.349998,36.150002,36.349998,33.131214,2888424
2015-12-16,36.599998,36.650002,36.349998,36.599998,33.359077,2430406
2015-12-17,36.950001,37.150002,36.650002,37.099998,33.814793,2315372
2015-12-18,36.650002,37.200001,36.599998,36.700001,33.450218,2846791
2015-12-21,36.599998,36.950001,36.150002,36.799999,33.541363,1233585
2015-12-22,36.950001,37.299999,36.750000,37.150002,33.860371,2020899
2015-12-23,37.299999,37.500000,37.150002,37.500000,34.179382,1586299
2015-12-24,37.599998,37.599998,37.099998,37.150002,33.860371,959921
2015-12-28,37.150002,37.450001,37.150002,37.450001,34.133804,708648
2015-12-29,37.450001,38.349998,37.150002,38.250000,34.862972,3773252
2015-12-30,38.400002,38.500000,37.799999,38.400002,34.999687,2329702
2015-12-31,38.200001,38.450001,38.000000,38.400002,34.999687,1678537
2016-01-04,38.299999,38.299999,37.549999,37.599998,34.270519,4696893
2016-01-05,37.000000,38.000000,36.799999,38.000000,34.635101,3253278
2016-01-06,38.000000,38.000000,37.250000,37.299999,33.997089,2526587
2016-01-07,37.250000,37.250000,36.150002,36.250000,33.040070,3959784
2016-01-08,36.900002,36.900002,36.400002,36.650002,33.404648,3639516
2016-01-11,36.500000,36.650002,36.049999,36.250000,33.040070,6605857
2016-01-12,36.900002,36.900002,36.049999,36.099998,32.903347,2764213
2016-01-13,37.349998,37.349998,36.450001,36.700001,33.450218,2904629
2016-01-14,36.750000,36.750000,36.200001,36.450001,33.222355,4513225
2016-01-15,36.549999,37.049999,36.200001,36.599998,33.359077,4593302
2016-01-18,36.400002,37.000000,36.250000,36.650002,33.404648,3390967
2016-01-19,37.000000,37.000000,36.000000,36.400002,33.176788,5443540
2016-01-20,36.099998,36.450001,35.299999,35.500000,32.356483,9536484
2016-01-21,36.099998,36.200001,34.200001,34.400002,31.353889,15834093
2016-01-22,35.200001,35.200001,34.400002,34.599998,31.536177,10116617
2016-01-25,34.799999,35.099998,34.700001,35.000000,31.900751,3983275
2016-01-26,34.950001,35.000000,34.650002,34.849998,31.764034,3388196
2016-01-27,35.200001,35.250000,34.849998,35.049999,31.946325,3436718
2016-01-28,35.049999,35.250000,34.599998,34.750000,31.672892,4021461
2016-01-29,34.750000,35.200001,34.700001,35.099998,31.991894,6231084
2016-02-01,35.099998,35.099998,35.099998,35.099998,31.991894,0
2016-02-02,34.549999,35.500000,34.450001,35.400002,32.265335,6078082
2016-02-03,35.349998,35.400002,35.049999,35.150002,32.037472,3897527
2016-02-04,35.049999,35.900002,35.049999,35.549999,32.402050,4902128
2016-02-05,35.900002,35.950001,35.250000,35.450001,32.310909,3860711
2016-02-11,34.799999,35.099998,34.500000,35.000000,31.900751,4056497
2016-02-12,34.849998,35.750000,34.549999,35.549999,32.402050,5193947
2016-02-15,35.900002,35.900002,35.500000,35.549999,32.402050,2393046
2016-02-16,35.849998,36.000000,35.400002,36.000000,32.812202,2614846
2016-02-17,36.000000,36.150002,35.349998,35.500000,32.356483,2901002
2016-02-18,35.799999,36.250000,35.650002,36.200001,32.994492,3099476
2016-02-19,36.500000,36.500000,35.700001,36.000000,32.812202,1544356
2016-02-22,36.099998,36.700001,36.000000,36.650002,33.404648,1879655
2016-02-23,36.849998,36.900002,36.400002,36.450001,33.222355,2042348
2016-02-24,36.200001,37.000000,36.200001,37.000000,33.723648,2632466
2016-02-25,37.150002,37.150002,36.099998,36.500000,33.267929,3155133
2016-02-26,36.799999,37.349998,36.650002,37.150002,33.860371,3279138
2016-02-29,37.099998,37.099998,35.900002,35.950001,32.766636,5279946
2016-03-01,36.150002,36.849998,36.000000,36.549999,33.313499,2694112
2016-03-02,36.549999,37.049999,36.549999,36.950001,33.678082,2695864
2016-03-03,36.650002,37.299999,36.599998,36.650002,33.404648,3061528
2016-03-04,36.599998,36.750000,36.049999,36.349998,33.131214,4894868
2016-03-07,36.250000,36.500000,35.950001,36.000000,32.812202,4031698
2016-03-08,36.200001,36.250000,35.950001,36.000000,32.812202,1850119
2016-03-09,36.200001,36.549999,35.900002,36.250000,33.040070,2026043
2016-03-10,36.500000,36.549999,36.049999,36.150002,32.948921,2422578
2016-03-11,36.400002,36.549999,36.099998,36.349998,33.131214,1955849
2016-03-14,37.200001,37.750000,37.049999,37.349998,34.042660,9837645
2016-03-15,37.200001,37.700001,37.099998,37.650002,34.316097,3703636
2016-03-16,37.650002,38.400002,37.650002,38.349998,34.954109,4029629
2016-03-17,38.500000,38.849998,37.849998,37.950001,34.589535,6321330
2016-03-18,38.200001,38.299999,37.799999,37.900002,34.543957,3117007
2016-03-21,37.900002,38.000000,37.549999,37.849998,34.498383,2306770
2016-03-22,37.900002,38.099998,37.750000,38.000000,34.635101,2983960
2016-03-23,38.000000,38.099998,37.150002,37.299999,33.997089,9065815
2016-03-24,37.049999,37.650002,37.049999,37.549999,34.224949,4285793
2016-03-29,37.799999,37.799999,37.150002,37.400002,34.088238,1690547
2016-03-30,37.500000,38.349998,37.349998,38.250000,34.862972,3199226
2016-03-31,38.200001,38.500000,38.000000,38.400002,34.999687,4058669
2016-04-01,38.400002,38.400002,37.500000,37.950001,34.589535,1962471
2016-04-05,37.500000,37.900002,37.500000,37.700001,34.361675,2652278
2016-04-06,37.650002,37.900002,37.549999,37.700001,34.361675,2869254
2016-04-07,38.000000,38.400002,37.799999,38.400002,34.999687,2754389
2016-04-08,38.200001,38.700001,37.900002,38.650002,35.227551,3497886
2016-04-11,38.250000,38.450001,37.900002,37.950001,34.589535,4948361
2016-04-12,38.049999,38.200001,37.700001,37.750000,34.407242,3549975
2016-04-13,37.849998,38.400002,37.849998,38.349998,34.954109,3856967
2016-04-14,38.500000,38.650002,38.049999,38.599998,35.181976,4932587
2016-04-15,38.500000,38.650002,38.200001,38.549999,35.136398,2038692
2016-04-18,38.450001,38.599998,38.349998,38.450001,35.045258,1900979
2016-04-19,38.549999,38.799999,38.349998,38.750000,35.318691,2846406
2016-04-20,38.500000,38.750000,38.400002,38.500000,35.090828,2205904
2016-04-21,38.650002,38.750000,38.299999,38.700001,35.273125,3432438
2016-04-22,38.650002,38.750000,38.400002,38.450001,35.045258,3181188
2016-04-25,38.200001,38.750000,37.950001,38.700001,35.273125,2436609
2016-04-26,38.700001,38.750000,38.150002,38.450001,35.045258,2442160
2016-04-27,38.599998,38.599998,38.150002,38.299999,34.908543,2149755
2016-04-28,38.500000,39.150002,38.349998,38.799999,35.364262,3352785
2016-04-29,38.700001,38.700001,38.200001,38.400002,34.999687,3109785
2016-05-03,38.500000,38.500000,38.150002,38.200001,34.817394,2805358
2016-05-04,38.150002,38.400002,38.150002,38.200001,34.817394,3011303
2016-05-05,38.299999,38.599998,38.250000,38.500000,35.090828,2703897
2016-05-06,38.500000,38.650002,38.299999,38.549999,35.136398,3370968
2016-05-09,38.599998,38.599998,38.349998,38.500000,35.090828,3129400
2016-05-10,38.599998,38.599998,38.349998,38.400002,34.999687,3733123
2016-05-11,38.400002,38.549999,38.200001,38.400002,34.999687,3688313
2016-05-12,38.299999,38.450001,38.150002,38.450001,35.045258,3044300
2016-05-13,38.299999,38.400002,38.000000,38.250000,34.862972,4232362
2016-05-16,38.099998,38.299999,38.000000,38.299999,34.908543,2785397
2016-05-17,38.299999,39.000000,38.150002,38.849998,35.409836,5871137
2016-05-18,38.500000,38.700001,38.349998,38.650002,35.227551,5674634
2016-05-19,38.549999,39.250000,38.500000,39.099998,35.637695,6622588
2016-05-20,35.950001,36.450001,35.549999,36.099998,33.599400,5877731
2016-05-23,36.599998,36.700001,35.849998,35.849998,33.366711,3170335
2016-05-24,36.000000,36.000000,35.549999,35.849998,33.366711,2952910
2016-05-25,36.049999,36.450001,35.950001,36.349998,33.832081,4931264
2016-05-26,36.450001,36.500000,36.049999,36.150002,33.645939,2939435
2016-05-27,36.099998,36.500000,35.950001,36.299999,33.785542,2958845
2016-05-30,36.349998,36.400002,36.049999,36.349998,33.832081,2010664
2016-05-31,36.450001,37.250000,36.250000,36.849998,34.297447,6487865
2016-06-01,37.150002,37.150002,36.799999,37.049999,34.483589,3085644
2016-06-02,37.349998,37.349998,36.950001,37.250000,34.669739,2384232
